MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
17.9,31.3,0.0,0.0,46.0,0.0,0.0,28.0,22.0,27.0,16,1022.9,1017.4,5.571428571428571,4.849246231155779,21.0,29.6,0,0
17.5,30.8,0.0,1.0,37.0,1.0,9.0,26.0,7.0,21.0,13,1019.6,1015.1,5.571428571428571,7.0,22.0,30.1,0,0
21.1,27.7,0.0,4.0,35.0,4.0,4.0,24.0,19.0,21.0,36,1019.8,1017.7,8.0,7.0,23.9,26.7,0,0
15.5,33.9,0.0,4.0,41.0,2.0,2.0,15.0,20.0,44.0,17,1021.0,1016.6,5.571428571428571,4.849246231155779,20.4,32.2,0,0
14.4,34.0,0.0,1.0,39.0,0.0,9.0,19.0,17.0,32.0,15,1019.9,1014.2,5.571428571428571,4.849246231155779,23.5,32.8,0,0
15.9,35.8,0.0,8.0,43.0,1.0,0.0,17.0,6.0,23.0,12,1015.9,1012.8,5.571428571428571,2.0,25.8,34.7,0,0
22.3,28.0,0.0,10.0,31.0,10.0,9.0,19.0,11.0,53.0,40,1017.3,1014.8,7.0,8.0,23.4,27.4,0,0
17.5,34.3,0.6,0.0,46.0,0.0,14.0,22.0,9.0,67.0,25,1017.1,1012.5,8.0,2.0,21.9,33.0,0,0
20.9,33.2,0.2,9.0,39.0,0.0,14.0,26.0,11.0,54.0,26,1015.8,1011.5,8.0,8.0,24.1,32.9,0,0
20.8,31.8,0.0,8.0,44.0,9.0,12.0,24.0,9.0,52.0,28,1014.9,1011.2,1.0,4.0,22.8,30.8,0,0
12.1,26.9,0.0,10.0,46.0,9.0,9.0,24.0,24.0,45.0,24,1018.1,1014.3,5.571428571428571,4.849246231155779,18.9,25.1,0,0
12.2,24.8,0.0,2.0,44.0,2.0,9.0,28.0,22.0,45.0,21,1022.4,1018.7,5.571428571428571,4.849246231155779,15.9,23.1,0,0
9.1,26.1,0.0,0.0,44.0,0.0,2.0,24.0,24.0,31.0,14,1024.0,1018.4,5.571428571428571,4.849246231155779,16.2,24.9,0,0
10.7,26.8,0.0,1.0,41.0,1.0,9.0,28.0,11.0,41.0,19,1022.1,1016.9,5.571428571428571,4.849246231155779,16.6,25.3,0,0
11.8,28.3,0.0,0.0,35.0,1.0,0.0,26.0,19.0,25.0,11,1020.3,1015.9,5.571428571428571,4.849246231155779,18.8,26.8,0,0
11.9,30.5,0.0,4.0,31.0,1.0,4.0,19.0,17.0,22.0,10,1018.4,1013.4,5.571428571428571,4.849246231155779,20.2,30.2,0,0
11.8,33.6,0.0,6.0,22.0,2.0,12.0,9.0,2.0,20.0,8,1016.3,1011.5,5.571428571428571,4.849246231155779,20.3,32.2,0,0
13.5,36.5,0.0,14.0,41.0,2.0,6.0,9.0,15.0,17.0,8,1014.3,1009.2,5.571428571428571,4.849246231155779,23.0,35.7,0,0
14.4,37.7,0.0,3.0,41.0,4.0,7.0,6.0,11.0,18.0,9,1012.9,1009.8,5.571428571428571,1.0,24.8,36.6,0,0
19.7,37.8,0.0,2.0,33.0,9.0,15.0,17.0,6.0,33.0,13,1016.5,1013.4,5.571428571428571,1.0,26.4,36.7,0,0
22.8,27.3,0.0,11.0,48.0,8.0,8.0,30.0,31.0,38.0,43,1017.6,1017.3,5.571428571428571,7.0,25.3,25.3,0,0
14.4,25.8,0.0,8.0,39.0,10.0,2.0,15.0,13.0,62.0,42,1019.1,1015.1,5.571428571428571,4.0,19.4,25.4,0,0
12.3,27.5,0.0,0.0,39.0,2.0,2.0,15.0,17.0,65.0,28,1020.6,1017.1,5.571428571428571,4.849246231155779,16.0,26.5,0,0
13.8,23.8,0.0,2.0,50.0,2.0,2.0,30.0,24.0,48.0,27,1025.5,1022.8,4.0,4.849246231155779,17.7,23.2,0,0
12.4,21.4,0.0,0.0,57.0,2.0,0.0,35.0,33.0,42.0,21,1027.6,1023.7,5.571428571428571,4.849246231155779,14.6,20.3,0,0
10.8,22.9,0.0,0.0,57.0,0.0,2.0,35.0,26.0,32.0,13,1025.6,1020.1,2.0,4.849246231155779,12.9,21.4,0,0
12.9,22.6,0.0,0.0,39.0,0.0,0.0,22.0,19.0,34.0,20,1021.1,1017.1,5.571428571428571,8.0,15.1,21.9,0,0
15.1,23.1,0.0,9.0,52.0,8.0,0.0,6.0,9.0,23.0,28,1018.2,1015.3,8.0,4.849246231155779,18.7,20.8,0,0
10.0,26.2,0.4,11.0,39.0,10.0,8.0,15.0,22.0,29.0,20,1017.4,1014.7,5.571428571428571,4.849246231155779,18.4,25.1,0,0
4.4,22.5,0.0,10.0,39.0,10.0,10.0,22.0,15.0,52.0,25,1022.6,1018.3,5.571428571428571,4.849246231155779,13.1,20.8,0,0
8.7,23.4,0.0,2.0,33.0,2.0,2.0,20.0,13.0,51.0,25,1023.9,1019.6,5.571428571428571,4.849246231155779,14.3,22.4,0,0
9.5,23.1,0.0,0.0,43.0,2.0,2.0,26.0,17.0,50.0,28,1024.6,1020.8,5.571428571428571,4.849246231155779,13.8,22.1,0,0
9.0,22.2,0.0,0.0,46.0,0.0,1.0,26.0,24.0,47.0,28,1025.2,1020.5,5.571428571428571,4.849246231155779,14.4,20.6,0,0
7.1,21.8,0.0,0.0,41.0,0.0,2.0,24.0,19.0,42.0,23,1025.5,1020.5,5.571428571428571,4.849246231155779,13.0,20.3,0,0
6.3,21.9,0.0,0.0,37.0,0.0,1.0,20.0,19.0,38.0,19,1022.6,1019.5,5.571428571428571,4.849246231155779,13.3,21.0,0,0
4.8,25.3,0.0,1.0,28.0,0.0,11.0,11.0,6.0,31.0,9,1021.4,1017.8,5.571428571428571,4.849246231155779,13.3,24.0,0,0
11.4,27.6,0.0,2.0,30.0,9.0,4.0,11.0,9.0,18.0,8,1020.1,1016.6,7.0,4.849246231155779,16.9,26.9,0,0
11.0,29.9,0.0,1.0,24.0,0.0,6.0,17.0,11.0,17.0,7,1019.6,1014.6,7.0,4.849246231155779,18.6,29.1,0,0
10.5,33.7,0.0,11.0,44.0,0.0,14.0,2.0,26.0,18.0,7,1015.7,1011.6,7.0,7.0,17.8,32.7,0,0
13.7,23.1,0.0,11.0,48.0,8.0,9.0,19.0,20.0,27.0,15,1021.1,1017.4,5.571428571428571,4.849246231155779,15.7,22.0,0,0
6.8,23.3,0.0,2.0,46.0,2.0,2.0,26.0,24.0,53.0,24,1024.5,1021.0,5.571428571428571,4.849246231155779,13.5,22.3,0,0
8.7,23.7,0.0,1.0,50.0,2.0,0.0,24.0,28.0,46.0,23,1027.4,1023.6,5.571428571428571,4.849246231155779,14.4,23.1,0,0
8.9,23.2,0.0,0.0,46.0,0.0,1.0,26.0,19.0,52.0,27,1025.0,1020.7,5.571428571428571,4.849246231155779,14.4,21.8,0,0
6.4,24.1,0.0,2.0,30.0,9.0,10.0,13.0,17.0,41.0,23,1023.7,1020.0,5.571428571428571,4.849246231155779,13.6,22.9,0,0
6.5,24.6,0.0,9.0,31.0,9.0,2.0,19.0,17.0,42.0,21,1024.3,1021.2,5.571428571428571,4.849246231155779,15.1,23.8,0,0
3.3,25.2,0.0,0.0,46.0,2.0,2.0,19.0,17.0,48.0,24,1025.2,1021.1,5.571428571428571,4.849246231155779,14.6,24.1,0,0
10.6,25.2,0.0,10.0,37.0,2.0,10.0,17.0,9.0,59.0,31,1024.1,1020.9,5.571428571428571,1.0,16.6,23.7,0,0
8.3,20.8,0.0,0.0,54.0,2.0,2.0,24.0,33.0,53.0,29,1029.3,1027.1,5.571428571428571,4.849246231155779,14.4,19.6,0,0
4.9,18.3,0.0,0.0,59.0,2.0,0.0,30.0,28.0,46.0,20,1033.3,1029.8,5.571428571428571,4.849246231155779,10.2,17.3,0,0
3.4,18.3,0.0,0.0,54.0,2.0,0.0,24.0,28.0,52.0,24,1032.1,1027.2,5.571428571428571,4.849246231155779,9.4,17.5,0,0
2.4,19.7,0.0,0.0,54.0,2.0,0.0,20.0,24.0,56.0,24,1027.6,1022.5,5.571428571428571,4.849246231155779,9.1,18.7,0,0
3.5,23.3,0.0,1.0,39.0,0.0,4.0,19.0,15.0,49.0,23,1024.1,1018.6,5.571428571428571,4.849246231155779,11.4,22.2,0,0
7.3,28.1,0.0,7.0,39.0,1.0,6.0,11.0,13.0,48.0,15,1019.6,1015.4,5.0,2.0,16.0,27.3,0,0
9.7,27.1,0.0,4.0,28.0,3.886221294363257,15.0,0.0,17.0,36.0,20,1018.9,1015.9,7.0,1.0,16.8,25.5,0,0
14.8,24.6,0.0,10.0,35.0,2.0,11.0,9.0,13.0,57.0,32,1021.6,1019.1,8.0,1.0,16.6,23.5,0,0
7.1,19.4,0.0,9.0,39.0,2.0,2.0,20.0,22.0,62.0,26,1028.2,1024.4,5.571428571428571,4.849246231155779,11.1,18.6,0,0
3.7,17.2,0.0,0.0,67.0,2.0,0.0,20.0,20.0,55.0,32,1028.1,1024.8,5.571428571428571,8.0,8.7,15.8,0,0
4.5,20.3,0.0,1.0,39.0,1.0,4.0,20.0,11.0,53.0,24,1025.7,1021.3,4.0,3.0,9.7,20.0,0,0
9.6,21.1,0.0,0.0,26.0,2.0,8.0,15.0,4.0,36.0,23,1023.2,1020.9,8.0,8.0,14.2,20.3,0,0
11.9,19.7,0.8,0.0,22.0,9.0,10.0,13.0,9.0,82.0,46,1024.1,1022.1,8.0,8.0,12.9,19.1,0,0
12.6,27.1,0.4,1.0,28.0,9.0,2.0,11.0,2.0,67.0,31,1024.3,1019.5,7.0,4.849246231155779,15.8,26.1,0,0
15.3,27.9,0.2,0.0,35.0,9.0,5.0,17.0,9.0,53.0,29,1021.1,1016.5,6.0,5.0,18.5,27.1,0,1
15.6,24.5,3.2,1.0,26.0,8.0,2.0,11.0,13.0,90.0,49,1020.1,1017.1,7.0,7.0,16.8,23.6,1,0
16.5,23.4,0.0,10.0,46.0,8.0,10.0,11.0,19.0,88.0,59,1021.1,1018.2,8.0,8.0,16.8,21.4,0,0
14.9,16.8,0.6,8.0,26.0,11.0,2.0,9.0,15.0,98.0,100,1022.9,1019.1,8.0,8.0,15.2,15.4,0,1
12.0,17.3,10.4,0.0,33.0,9.0,2.0,17.0,19.0,94.0,67,1022.0,1020.1,8.0,8.0,12.5,16.8,1,0
12.5,18.5,0.0,0.0,41.0,0.0,0.0,22.0,24.0,73.0,55,1023.9,1022.3,8.0,4.849246231155779,13.5,17.5,0,0
9.5,23.6,0.0,0.0,30.0,2.0,1.0,17.0,20.0,61.0,36,1024.9,1019.0,4.0,4.849246231155779,12.4,22.6,0,0
10.9,26.2,0.0,13.0,35.0,2.0,13.0,9.0,20.0,59.0,35,1021.0,1019.2,1.0,2.0,14.8,25.2,0,0
8.8,24.9,0.0,9.0,31.0,10.0,9.0,11.0,19.0,74.0,32,1025.2,1022.8,5.571428571428571,4.849246231155779,14.7,24.2,0,0
9.7,24.8,0.0,1.0,43.0,2.0,0.0,17.0,24.0,64.0,28,1027.3,1024.2,5.571428571428571,4.849246231155779,15.0,23.8,0,0
8.6,23.1,0.0,1.0,39.0,0.0,0.0,19.0,24.0,62.0,21,1027.0,1022.4,5.571428571428571,1.0,13.2,21.8,0,0
7.1,22.4,0.0,9.0,24.0,10.0,2.0,11.0,11.0,54.0,22,1025.4,1021.8,5.571428571428571,1.0,11.6,21.5,0,0
3.7,22.5,0.0,9.0,24.0,8.0,9.0,9.0,11.0,53.0,21,1024.8,1021.3,5.571428571428571,4.849246231155779,11.0,22.1,0,0
7.7,22.9,0.0,9.0,43.0,2.0,0.0,15.0,24.0,47.0,22,1026.8,1023.5,5.571428571428571,2.0,12.5,22.2,0,0
10.9,18.3,0.0,2.0,44.0,2.0,0.0,22.0,26.0,73.0,44,1027.9,1024.9,3.0,1.0,12.8,17.7,0,0
6.9,20.2,0.0,0.0,41.0,2.0,2.0,20.0,20.0,74.0,38,1027.1,1022.9,5.571428571428571,4.849246231155779,11.8,19.6,0,0
6.0,22.1,0.0,0.0,28.0,2.0,0.0,13.0,11.0,67.0,35,1024.0,1019.5,5.571428571428571,4.849246231155779,10.3,21.0,0,0
9.2,24.5,0.0,4.0,24.0,9.0,5.0,11.0,6.0,65.0,36,1021.2,1016.9,5.571428571428571,3.0,12.7,23.8,0,0
9.3,24.8,0.0,1.0,33.0,2.0,1.0,13.0,9.0,72.0,35,1019.3,1015.9,5.571428571428571,1.0,15.2,24.3,0,0
10.0,25.6,0.0,14.0,26.0,2.0,15.0,15.0,11.0,83.0,31,1018.9,1015.9,5.571428571428571,4.849246231155779,13.7,24.6,0,0
9.0,23.7,0.0,8.0,39.0,2.0,10.0,9.0,20.0,64.0,37,1019.6,1017.0,1.0,3.0,15.2,22.5,0,0
6.2,20.4,0.0,1.0,31.0,2.0,8.0,17.0,9.0,76.0,39,1022.3,1019.3,5.571428571428571,4.849246231155779,11.2,19.3,0,0
4.6,19.8,0.0,1.0,33.0,0.0,10.0,11.0,11.0,81.0,37,1023.0,1020.8,5.571428571428571,4.849246231155779,9.3,19.4,0,0
5.0,20.3,0.0,0.0,33.0,0.0,2.0,19.0,15.0,66.0,36,1025.1,1021.3,5.571428571428571,4.849246231155779,10.2,19.2,0,0
5.4,21.3,0.0,1.0,26.0,9.0,9.0,9.0,9.0,68.0,32,1025.1,1021.1,5.571428571428571,4.849246231155779,10.4,20.1,0,0
6.6,25.1,0.0,4.0,24.0,2.0,4.0,13.0,11.0,60.0,24,1022.3,1018.0,5.571428571428571,4.849246231155779,11.3,23.8,0,0
4.5,27.3,0.0,7.0,39.0,9.0,7.0,2.0,22.0,41.0,16,1019.0,1015.3,5.571428571428571,4.849246231155779,12.3,26.6,0,0
6.7,22.5,0.0,11.0,39.0,8.0,13.0,19.0,17.0,51.0,28,1020.8,1019.6,5.571428571428571,4.849246231155779,12.9,22.4,0,0
7.7,18.2,0.0,9.0,35.0,10.0,2.0,22.0,20.0,76.0,36,1028.7,1027.0,8.0,4.849246231155779,9.6,17.2,0,0
4.1,17.9,0.0,0.0,46.0,2.0,2.0,20.0,20.0,71.0,40,1031.7,1028.2,5.571428571428571,4.849246231155779,8.7,16.7,0,0
3.8,18.3,0.0,0.0,39.0,2.0,0.0,19.0,20.0,73.0,37,1031.5,1027.6,5.571428571428571,4.849246231155779,8.8,17.2,0,0
2.5,17.1,0.0,0.0,41.0,2.0,2.0,17.0,15.0,69.0,40,1029.9,1026.0,5.571428571428571,4.849246231155779,7.0,15.7,0,0
4.5,19.6,0.0,1.0,35.0,2.0,0.0,15.0,7.0,69.0,39,1028.7,1025.0,5.571428571428571,3.0,8.9,18.0,0,0
7.6,22.0,0.0,2.0,33.0,9.0,2.0,20.0,15.0,67.0,37,1027.2,1023.8,6.0,7.0,11.7,21.5,0,0
6.8,21.1,0.0,2.0,35.0,2.0,2.0,11.0,15.0,81.0,35,1028.6,1025.2,3.0,4.849246231155779,10.6,20.2,0,0
5.9,21.0,0.0,0.0,30.0,0.0,2.0,15.0,7.0,70.0,32,1030.1,1025.9,5.571428571428571,4.849246231155779,10.5,20.4,0,0
5.0,20.7,0.0,1.0,31.0,2.0,2.0,13.0,15.0,59.0,30,1029.1,1025.2,5.571428571428571,4.849246231155779,9.3,19.7,0,0
2.2,20.0,0.0,1.0,30.0,2.0,0.0,13.0,9.0,55.0,24,1026.7,1021.9,5.571428571428571,4.849246231155779,8.4,19.1,0,0
0.7,20.3,0.0,2.0,44.0,10.0,9.0,9.0,17.0,54.0,23,1024.0,1020.0,5.571428571428571,4.849246231155779,7.7,19.7,0,0
1.9,22.0,0.0,11.0,19.0,9.0,2.0,9.0,7.0,49.0,24,1022.9,1019.6,5.571428571428571,4.849246231155779,8.5,21.2,0,0
2.5,23.2,0.0,9.0,24.0,10.0,3.0,9.0,9.0,50.0,23,1022.0,1019.0,5.571428571428571,4.849246231155779,11.0,22.4,0,0
4.1,21.9,0.0,0.0,35.0,2.0,0.0,17.0,9.0,58.0,26,1022.7,1019.3,5.571428571428571,4.0,11.8,21.3,0,0
3.6,22.3,0.0,4.0,33.0,2.0,2.0,9.0,13.0,47.0,20,1021.5,1017.2,5.571428571428571,4.849246231155779,10.7,21.4,0,0
5.6,24.8,0.0,3.0,52.0,0.0,6.0,7.0,26.0,47.0,20,1019.4,1015.7,2.0,6.0,10.9,23.7,0,0
4.2,18.9,0.0,8.0,37.0,9.0,11.0,6.0,9.0,60.0,35,1022.7,1020.7,5.571428571428571,4.849246231155779,9.8,17.9,0,0
3.2,18.5,0.0,8.0,46.0,11.0,11.0,19.0,24.0,62.0,29,1026.2,1024.4,5.571428571428571,4.849246231155779,8.2,17.5,0,0
0.7,16.2,0.0,9.0,35.0,9.0,2.0,19.0,17.0,60.0,35,1030.0,1026.6,5.571428571428571,4.849246231155779,7.6,15.2,0,0
0.7,18.1,0.0,2.0,35.0,10.0,2.0,7.0,17.0,72.0,36,1030.1,1026.1,5.571428571428571,4.849246231155779,7.1,17.0,0,0
1.8,15.9,0.0,0.0,28.0,10.0,10.0,4.0,17.0,78.0,38,1027.7,1023.9,8.0,6.0,6.3,15.4,0,0
5.2,16.7,0.0,9.0,39.0,10.0,2.0,13.0,15.0,75.0,39,1026.8,1024.0,5.571428571428571,4.849246231155779,10.5,16.0,0,0
2.1,16.7,0.0,2.0,39.0,2.0,0.0,20.0,13.0,54.0,33,1027.9,1024.5,7.0,4.849246231155779,10.0,15.8,0,0
2.6,16.3,0.0,0.0,37.0,2.0,0.0,15.0,20.0,57.0,31,1029.0,1025.8,5.571428571428571,4.849246231155779,7.2,15.2,0,0
1.6,16.7,0.0,0.0,41.0,2.0,0.0,19.0,22.0,65.0,29,1029.3,1025.8,5.571428571428571,4.849246231155779,6.8,15.8,0,0
0.4,16.5,0.0,1.0,39.0,0.0,0.0,19.0,19.0,62.0,29,1029.0,1024.5,5.571428571428571,4.849246231155779,6.1,15.2,0,0
0.4,19.2,0.0,0.0,30.0,2.0,4.0,13.0,13.0,51.0,13,1026.3,1021.2,5.571428571428571,4.849246231155779,5.8,18.3,0,0
0.3,22.6,0.0,6.0,46.0,3.886221294363257,6.0,0.0,26.0,31.0,12,1021.2,1017.3,3.0,8.0,7.5,22.4,0,0
7.5,22.1,0.0,0.0,31.0,9.0,4.0,19.0,15.0,51.0,27,1021.9,1019.4,2.0,8.0,13.8,21.0,0,0
13.8,26.9,0.0,8.0,35.0,3.886221294363257,7.0,0.0,17.0,49.0,24,1019.1,1015.1,7.0,8.0,16.2,25.4,0,1
13.7,17.3,8.0,10.0,22.0,11.0,9.0,9.0,11.0,92.0,67,1022.1,1020.5,8.0,7.0,14.1,16.9,1,1
11.9,15.4,1.2,2.0,22.0,2.0,0.0,13.0,17.0,73.0,83,1024.5,1022.6,8.0,8.0,12.6,15.1,1,0
11.7,16.1,0.0,8.0,30.0,9.0,2.0,15.0,15.0,76.0,60,1028.5,1026.7,8.0,8.0,12.1,15.1,0,0
5.9,18.1,0.0,0.0,44.0,2.0,0.0,19.0,28.0,81.0,43,1033.4,1029.7,5.571428571428571,4.849246231155779,9.3,17.1,0,0
3.8,17.5,0.0,5.230290456431535,41.613070539419084,0.0,0.0,22.0,19.0,73.0,31,1033.1,1028.5,5.571428571428571,4.849246231155779,8.1,16.4,0,0
2.0,21.2,0.8364004044489384,0.0,28.0,2.0,3.0,9.0,4.0,59.0,15,1028.6,1024.3,5.571428571428571,4.849246231155779,7.8,20.9,0,0
4.4,26.4,0.0,1.0,19.0,10.0,4.0,11.0,4.0,44.0,13,1026.2,1022.2,5.571428571428571,4.849246231155779,11.2,25.1,0,0
7.7,29.4,0.0,5.0,31.0,10.0,4.0,7.0,17.0,40.0,16,1022.6,1017.6,5.571428571428571,4.849246231155779,15.1,28.5,0,0
6.1,28.8,0.0,6.0,46.0,7.0,14.0,9.0,30.0,29.0,7,1018.5,1015.1,5.571428571428571,4.849246231155779,15.2,28.0,0,0
10.6,22.2,0.0,9.0,41.0,10.0,9.0,17.0,19.0,74.0,39,1023.1,1022.1,1.0,3.0,14.7,21.1,0,0
6.0,18.7,0.0,2.0,41.0,2.0,2.0,19.0,22.0,56.0,27,1029.3,1026.3,5.571428571428571,4.849246231155779,10.4,17.7,0,0
6.8,18.8,0.0,0.0,41.0,9.0,2.0,22.0,20.0,55.0,29,1029.8,1025.7,5.571428571428571,4.849246231155779,10.8,18.1,0,0
4.0,18.4,0.0,0.0,41.0,2.0,10.0,19.0,20.0,60.0,31,1028.0,1023.8,5.571428571428571,4.849246231155779,9.6,17.1,0,0
3.8,19.7,0.0,0.0,44.0,2.0,0.0,17.0,20.0,51.0,26,1026.3,1022.3,5.571428571428571,4.849246231155779,9.8,18.5,0,0
3.2,21.3,0.0,0.0,31.0,0.0,1.0,13.0,15.0,54.0,22,1024.9,1021.1,5.571428571428571,4.849246231155779,10.6,19.9,0,0
4.3,24.3,0.0,3.0,35.0,2.0,3.0,13.0,17.0,51.0,14,1022.2,1017.0,5.571428571428571,4.849246231155779,10.5,23.3,0,0
3.7,27.8,0.0,14.0,46.0,3.886221294363257,14.0,0.0,20.0,31.0,12,1018.7,1015.1,5.571428571428571,4.849246231155779,14.2,27.2,0,0
5.5,25.7,0.0,0.0,28.0,9.0,4.0,13.0,11.0,38.0,21,1021.5,1017.2,5.571428571428571,4.849246231155779,14.0,23.8,0,0
8.5,24.3,0.0,15.0,39.0,12.0,13.0,11.0,22.0,28.0,8,1021.2,1017.8,7.0,4.849246231155779,12.9,22.8,0,0
4.4,18.5,0.0,10.0,41.0,10.0,9.0,13.0,19.0,54.0,27,1025.6,1022.9,5.571428571428571,4.849246231155779,9.8,17.5,0,0
2.7,21.0,0.0,0.0,35.0,0.0,2.0,19.0,17.0,54.0,26,1027.2,1022.9,5.571428571428571,4.849246231155779,10.6,19.5,0,0
2.5,23.0,0.0,0.0,35.0,2.0,0.0,11.0,19.0,48.0,20,1027.2,1023.8,5.571428571428571,4.849246231155779,11.5,21.7,0,0
6.1,23.0,0.0,0.0,41.0,0.0,2.0,17.0,17.0,49.0,23,1029.4,1025.7,5.571428571428571,4.849246231155779,13.5,22.2,0,0
5.9,23.0,0.0,9.0,30.0,0.0,0.0,15.0,13.0,43.0,21,1028.4,1023.5,5.571428571428571,4.849246231155779,13.1,22.5,0,0
4.9,24.8,0.0,8.0,44.0,9.0,10.0,7.0,17.0,35.0,16,1025.6,1021.6,5.571428571428571,4.849246231155779,13.7,24.1,0,0
5.3,25.8,0.0,5.0,24.0,0.0,4.0,6.0,7.0,33.0,15,1023.0,1019.2,8.0,8.0,13.6,24.5,0,0
5.6,29.8,0.0,7.0,37.0,3.886221294363257,6.0,0.0,20.0,26.0,10,1020.3,1015.9,5.571428571428571,4.849246231155779,15.3,28.2,0,0
15.2,29.5,0.0,3.0,54.0,3.0,3.0,13.0,35.0,21.0,12,1017.6,1012.3,8.0,8.0,21.1,27.7,0,0
12.3,28.4,0.0,15.0,43.0,2.0,3.0,13.0,13.0,57.0,26,1016.6,1012.6,4.0,4.849246231155779,18.4,26.7,0,0
11.6,31.8,0.0,7.0,56.0,9.0,7.0,7.0,30.0,44.0,19,1015.3,1011.2,5.571428571428571,1.0,18.0,30.8,0,0
13.5,25.3,0.0,13.0,46.0,12.0,13.0,22.0,24.0,31.0,16,1017.8,1016.4,5.571428571428571,4.849246231155779,18.8,24.3,0,0
4.8,22.2,0.0,2.0,35.0,9.0,0.0,15.0,13.0,59.0,24,1024.3,1019.8,5.571428571428571,4.849246231155779,12.5,21.4,0,0
8.9,19.0,0.0,0.0,44.0,0.0,1.0,28.0,26.0,54.0,44,1023.5,1020.2,5.571428571428571,4.0,12.7,17.6,0,0
8.7,21.1,0.4,0.0,43.0,9.0,2.0,22.0,22.0,77.0,47,1022.9,1018.8,1.0,8.0,12.4,19.7,0,0
8.9,22.3,0.0,1.0,43.0,0.0,2.0,26.0,24.0,64.0,35,1024.6,1020.1,5.571428571428571,4.849246231155779,12.9,21.2,0,0
12.7,20.9,0.0,0.0,46.0,2.0,9.0,26.0,24.0,36.0,32,1023.6,1020.5,8.0,3.0,13.5,19.5,0,0
6.6,25.4,0.0,1.0,28.0,0.0,4.0,17.0,6.0,36.0,27,1023.6,1019.0,5.571428571428571,4.849246231155779,14.2,24.3,0,0
9.5,28.8,0.0,11.0,44.0,0.0,14.0,19.0,11.0,29.0,17,1021.0,1016.7,5.571428571428571,7.0,16.7,28.2,0,0
13.4,28.7,1.0,7.0,57.0,2.0,6.0,9.0,19.0,65.0,29,1018.4,1013.1,4.0,7.0,17.0,27.3,0,0
15.1,29.9,0.4,14.0,50.0,13.0,14.0,13.0,31.0,68.0,18,1012.0,1007.2,7.0,2.0,19.5,28.6,0,0
8.1,21.5,0.2,11.0,54.0,11.0,12.0,22.0,19.0,34.0,22,1019.6,1017.6,5.571428571428571,4.849246231155779,12.1,20.3,0,0
5.0,22.6,0.0,9.0,31.0,9.0,2.0,20.0,20.0,49.0,19,1024.2,1019.9,5.571428571428571,4.849246231155779,13.2,21.6,0,0
7.5,24.5,0.0,1.0,35.0,0.0,8.0,24.0,7.0,51.0,19,1024.2,1019.5,5.571428571428571,4.849246231155779,14.8,23.1,0,0
6.2,29.1,0.0,4.0,22.0,1.0,2.0,13.0,6.0,38.0,14,1021.8,1016.2,5.571428571428571,4.849246231155779,16.1,27.3,0,0
8.5,31.7,0.0,8.0,43.0,2.0,13.0,6.0,13.0,27.0,12,1017.9,1015.1,5.571428571428571,4.0,19.0,30.3,0,0
13.0,24.9,0.0,2.0,43.0,2.0,0.0,20.0,20.0,31.0,22,1024.5,1020.8,8.0,5.0,16.6,24.5,0,0
9.1,24.9,0.0,0.0,41.0,0.0,2.0,28.0,24.0,33.0,20,1026.8,1022.7,5.571428571428571,4.849246231155779,15.7,23.6,0,0
7.9,25.7,0.0,1.0,44.0,0.0,1.0,26.0,24.0,31.0,16,1028.6,1024.1,5.571428571428571,4.849246231155779,16.0,24.5,0,0
6.1,26.8,0.0,4.0,44.0,1.0,4.0,24.0,15.0,35.0,14,1028.9,1023.1,5.571428571428571,4.849246231155779,17.2,24.7,0,0
7.2,29.8,0.0,5.0,31.0,1.0,3.0,15.0,9.0,30.0,9,1024.8,1019.0,5.571428571428571,4.849246231155779,18.7,29.1,0,0
8.7,31.6,0.0,6.0,30.0,4.0,13.0,6.0,6.0,17.0,8,1021.5,1016.9,5.571428571428571,4.849246231155779,20.4,30.8,0,0
7.9,33.1,0.0,7.0,46.0,0.0,7.0,7.0,28.0,13.0,6,1018.3,1013.4,5.571428571428571,4.849246231155779,20.9,31.9,0,0
11.2,29.8,0.0,15.0,35.0,8.0,4.0,24.0,6.0,41.0,14,1018.0,1015.1,5.571428571428571,4.849246231155779,19.1,28.5,0,0
12.6,30.8,0.0,10.0,48.0,0.0,7.0,26.0,6.0,33.0,14,1019.0,1014.6,3.0,4.0,19.4,29.2,0,0
12.1,27.8,0.0,2.0,37.0,10.0,10.0,24.0,13.0,28.0,17,1021.7,1018.2,4.0,3.0,17.8,26.6,0,0
10.9,26.5,0.0,2.0,43.0,2.0,9.0,28.0,22.0,33.0,19,1024.9,1021.0,5.571428571428571,6.0,16.7,24.8,0,0
13.5,26.9,0.0,0.0,41.0,0.0,9.0,30.0,11.0,28.0,16,1024.6,1019.8,1.0,4.849246231155779,18.4,26.1,0,0
9.2,29.4,0.0,0.0,28.0,0.0,5.0,20.0,7.0,21.0,10,1021.0,1015.8,5.571428571428571,4.849246231155779,19.5,27.6,0,0
8.4,31.8,0.0,12.0,37.0,2.0,9.0,11.0,13.0,17.0,9,1018.5,1014.6,5.571428571428571,5.0,19.6,30.6,0,0
